name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Adam Rifkin,Homo Erectus,50583.0,2.0,Ishbo,2.619,14641,Homo Erectus,0
Adam Searles,Les Misérables,117323.0,0.0,Ensemble 'Master of the House',1.4,82695,Les Misérables,0
Adam Shaw,Peterloo,1229334.0,0.0,"James Mahon, Coat Thief",2.954,399440,Peterloo,0
Adam Thomas Wright,The Physician,1466262.0,2.0,Rob Cole (10 Years),0.766,169881,The Physician,0
Addie McPhail,Northwest Passage,1187016.0,1.0,Jane Browne,0.714,43805,Northwest Passage,0
Addison Myers,Ride with the Devil,2919667.0,2.0,Southern Gentleman,1.96,22267,Ride with the Devil,0
Addison Richards,"The Ten Commandments, Northwest Passage",97007.0,2.0,Lieutenant Crofton,4.088,43805,Northwest Passage,2
Addison Richards,"The Ten Commandments, Northwest Passage",97007.0,2.0,Fan Bearer,2.92,6844,The Ten Commandments,2
Adekunle Ilori,Amistad,2298764.0,0.0,Kahei - Amistad African,0.6,11831,Amistad,0
Adel Bakri,The Passion of the Christ,2019212.0,0.0,Temple Guard,0.98,615,The Passion of the Christ,0
Adel Ben Ayed,The Passion of the Christ,2019214.0,0.0,Thomas,0.6,615,The Passion of the Christ,0
Adel Hammoud,The Clan of the Cave Bear,2083547.0,2.0,Vorn,0.6,13853,The Clan of the Cave Bear,0
Adela Armengol,The Trojan Women,2334184.0,0.0,Woman,0.6,47446,The Trojan Women,0
Adelborg Linklett,Barbara,1348964.0,0.0,"Madmor, Leynum",0.6,155714,Barbara,0
Adelmo Togliani,Casanova,1149278.0,0.0,Fulvio,0.98,9681,Casanova,0
Aden G. Wright,Hercules,2757099.0,0.0,Child Hercules,0.6,184315,Hercules,0
Aden Gillett,Ivanhoe,1222737.0,2.0,Robin of Locksley,4.188,101662,Ivanhoe,0
Aden Young,Black Robe,144081.0,2.0,Daniel,6.175,41784,Black Robe,0
Adepero Oduye,12 Years a Slave,467633.0,1.0,Eliza,7.845,76203,12 Years a Slave,0
Adewale Akinnuoye-Agbaje,Pompeii,31164.0,2.0,Atticus,8.421,76649,Pompeii,0
Adil El Hacium,Solomon,2920864.0,0.0,Angry Man,0.6,58430,Solomon,0
Adithya Menon,Rudhramadevi,148363.0,2.0,Murari Devudu,1.553,315009,Rudhramadevi,0
Aditi Chengappa,Rudhramadevi,1321730.0,1.0,Ganalamba,0.692,315009,Rudhramadevi,0
Aditi Rao Hydari,Padmaavat,88797.0,1.0,Mehru,7.657,432527,Padmaavat,0
Aditya Pancholi,Bajirao Mastani,941482.0,2.0,Shripatrao Pratinidhi,1.734,362045,Bajirao Mastani,0
Adjoa Andoh,National Theatre Live: Julius Caesar,109651.0,1.0,"Casca, Conspirator",10.904,465616,National Theatre Live: Julius Caesar,0
Adolfo Celi,"Brother Sun, Sister Moon, The Agony and the Ecstasy",9920.0,2.0,Konsul,6.613,2587,"Brother Sun, Sister Moon",2
Adolfo Celi,"Brother Sun, Sister Moon, The Agony and the Ecstasy",9920.0,2.0,Giovanni de' Medici,6.613,36815,The Agony and the Ecstasy,2
Adolfo Pezzini,The Agony and the Ecstasy,2231266.0,0.0,uomo alla cava,0.6,36815,The Agony and the Ecstasy,0
Adoni Maropis,"The Scorpion King, Troy",20808.0,2.0,Agamemnon's Officer,1.4,652,Troy,2
Adoni Maropis,"The Scorpion King, Troy",20808.0,2.0,Doubting General,1.4,9334,The Scorpion King,2
Adrian Glynn McMorran,The Revenant,1679290.0,2.0,American Soldier,3.574,281957,The Revenant,0
Adrian Moore,Augustine: The Decline of the Roman Empire,140240.0,2.0,Fabius (age 8),4.687,47145,Augustine: The Decline of the Roman Empire,0
Adrian Morris,Gone with the Wind,102071.0,2.0,Carpetbagger Orator (uncredited),2.139,770,Gone with the Wind,0
Adrian Pasdar,Slave of Dreams,17304.0,2.0,,13.117,225417,Slave of Dreams,0
Adrian Rawlins,"Revolution, Mountains of the Moon",1643.0,2.0,Edward,5.885,33796,Mountains of the Moon,2
Adrian Rawlins,"Revolution, Mountains of the Moon",1643.0,2.0,Bill,5.885,12701,Revolution,2
Adrian Scarborough,Les Misérables,40311.0,2.0,Toothman,8.036,82695,Les Misérables,4
Adrian Scarborough,"Elizabeth: The Golden Age, To Kill a King, The Madness of King George",40311.0,2.0,Sergeant Joyce,8.036,18359,To Kill a King,4
Adrian Scarborough,"Elizabeth: The Golden Age, To Kill a King, The Madness of King George",40311.0,2.0,Fortnum,8.036,11318,The Madness of King George,4
Adrian Scarborough,"Elizabeth: The Golden Age, To Kill a King, The Madness of King George",40311.0,2.0,Calley,8.121,4517,Elizabeth: The Golden Age,4
Adrian Schiller,Bright Star,383624.0,2.0,Mr. Taylor,3.142,29963,Bright Star,0
Adrian Street,The Canterbury Tales,44863.0,0.0,Fighter,0.6,5691,The Canterbury Tales,0
Adrian Ștefan,Barbarossa,135149.0,2.0,Ottone,0.98,45559,Barbarossa,0
Adriana Asti,"Caligula, Ludwig",44110.0,1.0,Ennia,4.173,9453,Caligula,2
Adriana Asti,"Caligula, Ludwig",44110.0,1.0,Lila von Buliowski,4.452,3478,Ludwig,2
Adriana Benetti,The Last Days of Pompeii,230555.0,1.0,Nidia,1.498,444136,The Last Days of Pompeii,0
Adriana Facchetti,Toto and Cleopatra,592632.0,0.0,Publia,0.6,81908,Toto and Cleopatra,0
Adriana Shaw,The Tribe,1096117.0,0.0,Jen,0.6,338039,The Tribe,0
Adriano Ambrogi,Quo Vadis,132786.0,0.0,Wine Bibber,1.4,11620,Quo Vadis,0
Adriano Iurissevich,Casanova,3319958.0,0.0,Masked Casanova Actor,0.6,9681,Casanova,0
Adriano Rimoldi,King of Kings,1349173.0,2.0,Melchior,1.38,36362,King of Kings,0
Adrien Brody,The Affair of the Necklace,3490.0,2.0,Count Nicolas De La Motte,13.825,19076,The Affair of the Necklace,0
Adrien Caillard,Napoleon,1174169.0,0.0,Thomas Gasparin and Jean François Ricord,0.98,42536,Napoleon,0
Adrien Duquesne,The Return of Martin Guerre,1377611.0,0.0,Sanxi Guerre,0.6,4483,The Return of Martin Guerre,0
Adrien Vaatete Mahitete,Mutiny on the Bounty,2946208.0,0.0,Tahitian,0.6,11085,Mutiny on the Bounty,0
Adrienne Corri,"Quo Vadis, The Viking Queen",2265.0,1.0,Beatrice,4.255,40456,The Viking Queen,2
Adrienne Corri,"Quo Vadis, The Viking Queen",2265.0,1.0,Young Christian Girl,5.957,11620,Quo Vadis,2
Ady An,Saving General Yang,1241442.0,1.0,Princess Chai,9.474,181009,Saving General Yang,0
Afemo Omilami,"Cold Mountain, Glory",37825.0,2.0,Tall Contraband,7.745,9665,Glory,2
Afemo Omilami,"Cold Mountain, Glory",37825.0,2.0,Joshua,10.324,2289,Cold Mountain,2
Affif Ben Badra,"10,000 BC",54807.0,2.0,Warlord,15.167,7840,"10,000 BC",0
Africa de la Rosa,Genghis Khan,1387530.0,0.0,,0.6,253076,Genghis Khan,0
Aggela Kazakidou,Μπουμ Ταρατατζούμ,1663298.0,0.0,Lydia,0.6,178184,Μπουμ Ταρατατζούμ,0
Aglaia Szyszkowitz,Augustine: The Decline of the Roman Empire,32818.0,1.0,Paola,3.029,47145,Augustine: The Decline of the Roman Empire,0
Agnes Bernelle,Caesar and Cleopatra,1236748.0,1.0,Lady in Waiting (uncredited),1.4,31561,Caesar and Cleopatra,0
Agnes Moorehead,"The Conqueror, How the West Was Won, Citizen Kane",11025.0,1.0,Mary Kane,11.79,15,Citizen Kane,3
Agnes Moorehead,"The Conqueror, How the West Was Won, Citizen Kane",11025.0,1.0,Hunlun,11.79,24751,The Conqueror,3
Agnes Moorehead,"The Conqueror, How the West Was Won, Citizen Kane",11025.0,1.0,Rebecca Prescott,13.137,11897,How the West Was Won,3
Agnes Steele,The Scarlet Empress,1471666.0,0.0,,0.6,31527,The Scarlet Empress,0
Agneta Prytz,The Emigrants,286954.0,1.0,Fina-Kajsa,1.646,40732,The Emigrants,0
Agnieshka Wnorowska,300,1330784.0,1.0,Market woman (uncredited),0.6,1271,300,0
Agnieszka Wagner,Quo Vadis,131237.0,1.0,Poppaea,5.645,59219,Quo Vadis,0
Ahmad Hegazi,Destiny,1198688.0,2.0,,0.98,37673,Destiny,0
Ahmed Bangura,Amistad,2298876.0,0.0,Amistad African Extra,0.6,11831,Amistad,0
Ahmed Boulane,Solomon,27664.0,2.0,Farmir Sidon,1.38,58430,Solomon,0
Ahmed Fouad Selim,Destiny,936413.0,2.0,Cheikh Riad,6.032,37673,Destiny,0
Ahmed Mokhtar,Destiny,1753600.0,0.0,,1.646,37673,Destiny,0
Ahmed Ramzy,The Slave,1233926.0,2.0,Murdok - a Lybian Chief,1.4,208835,The Slave,0
Ahmed Saguia,Joseph of Nazareth,2702535.0,0.0,,0.6,58441,Joseph of Nazareth,0
Ahmed Saguia,Joseph of Nazareth,2702535.0,0.0,,0.6,58441,Joseph of Nazareth,0
Ahmed Samy Abdallah,Destiny,2581781.0,0.0,,1.38,37673,Destiny,0
Ahn Jae-hong,The Sound of a Flower,1164507.0,2.0,Yong-bok,8.33,366093,The Sound of a Flower,0
Ahn Sung-ki,The Divine Weapon,17121.0,2.0,King Sejong,8.198,50341,The Divine Weapon,0
Ai Kanzaki,Samurai Reincarnation,237154.0,1.0,Otsuu,1.62,74289,Samurai Reincarnation,0
Aidan Devine,Outlander,237.0,2.0,Einar,5.73,10529,Outlander,0
Aidan Kelly,The Physician,150577.0,2.0,Priest,1.27,169881,The Physician,0
Aidan McArdle,The Duchess,47653.0,2.0,Richard Brinsley Sheridan,9.153,12783,The Duchess,0
Aidan Quinn,"The Mission, Benedict Arnold: A Question of Honor, Bury My Heart at Wounded Knee",18992.0,2.0,Henry Dawes,22.245,13470,Bury My Heart at Wounded Knee,3
Aidan Quinn,"The Mission, Benedict Arnold: A Question of Honor, Bury My Heart at Wounded Knee",18992.0,2.0,Felipe Mendoza,22.245,11416,The Mission,3
Aidan Quinn,"The Mission, Benedict Arnold: A Question of Honor, Bury My Heart at Wounded Knee",18992.0,2.0,Gen. Benedict Arnold,19.874,170740,Benedict Arnold: A Question of Honor,3
Aimee King,Elizabeth: The Golden Age,2633688.0,0.0,Infanta,0.6,4517,Elizabeth: The Golden Age,0
Aimée Eccles,Marco,556051.0,1.0,Kuklatoi,4.445,281428,Marco,0
Aina Alfredsson,The Emigrants,2109620.0,0.0,Märta,0.6,40732,The Emigrants,0
Aishwarya Rai Bachchan,"The Last Legion, Jodhaa Akbar",87773.0,1.0,Mira,14.4,9703,The Last Legion,2
Aishwarya Rai Bachchan,"The Last Legion, Jodhaa Akbar",87773.0,1.0,Rajkumari Jodhaa Bai,11.12,14073,Jodhaa Akbar,2
Aissa Wayne,The Alamo,1397873.0,0.0,Lisa Angelica Dickinson,1.38,11209,The Alamo,0
Aivars Smits,Heaven's Gate,3340627.0,0.0,Michael Kovach,0.6,10935,Heaven's Gate,0
Aizo Tamashima,The 47 Ronin,1604135.0,2.0,Munechikaemon Fukami,0.6,45978,The 47 Ronin,0
Aj Muhlach,Felix Manalo,1358194.0,0.0,young Eraño Manalo,2.744,362820,Felix Manalo,0
Ajay,Rudhramadevi,586625.0,2.0,Prasadaditya,3.326,315009,Rudhramadevi,0
Ajay Devgn,Tanhaji: The Unsung Warrior,42803.0,2.0,Tanhaji Malusare,5.319,584850,Tanhaji: The Unsung Warrior,0
Ajay Rathnam,Sye Raa Narasimha Reddy,583977.0,2.0,Mallareddy,0.692,496495,Sye Raa Narasimha Reddy,0
Ajinkya Deo,Tanhaji: The Unsung Warrior,1030169.0,2.0,Pisal,3.444,584850,Tanhaji: The Unsung Warrior,0
Ajit Khan,Mughal-e-Azam,1028469.0,2.0,Durjan Singh,5.658,44519,Mughal-e-Azam,0
Akaji Maro,Sekigahara,2544.0,2.0,Ishin Shimazu,3.932,455954,Sekigahara,0
Akemi Omori,The Crossing,1554195.0,0.0,Teruko,0.6,374401,The Crossing,0
Akihiko Hirata,Samurai I: Musashi Miyamoto,30568.0,2.0,Seijuro Yoshioka,4.598,31372,Samurai I: Musashi Miyamoto,0
Akihiro Tomikawa,Lone Wolf and Cub: Sword of Vengeance,77892.0,0.0,Daigoro Ogami,6.495,41471,Lone Wolf and Cub: Sword of Vengeance,0
Akiji Kobayashi,"Harakiri, Lone Wolf and Cub: Sword of Vengeance",119185.0,2.0,Narrator,5.409,41471,Lone Wolf and Cub: Sword of Vengeance,2
Akiji Kobayashi,"Harakiri, Lone Wolf and Cub: Sword of Vengeance",119185.0,2.0,,4.695,14537,Harakiri,2
Akiko Enji,Sekigahara,2248076.0,0.0,Mitsu,0.6,455954,Sekigahara,0
Akiko Kana,Samurai Reincarnation,539107.0,1.0,Hosokawa Gracia,10.748,74289,Samurai Reincarnation,0
Akim Tamiroff,"A Queen for Caesar, Marco the Magnificent, Queen Christina, The Scarlet Empress",30719.0,2.0,Bit Part (uncredited),6.079,31527,The Scarlet Empress,4
Akim Tamiroff,"A Queen for Caesar, Marco the Magnificent, Queen Christina, The Scarlet Empress",30719.0,2.0,Pedro (uncredited),3.824,31526,Queen Christina,4
Akim Tamiroff,"A Queen for Caesar, Marco the Magnificent, Queen Christina, The Scarlet Empress",30719.0,2.0,The Old Man of the Mountain,3.824,131384,Marco the Magnificent,4
Akim Tamiroff,"A Queen for Caesar, Marco the Magnificent, Queen Christina, The Scarlet Empress",30719.0,2.0,Pompey,3.824,330627,A Queen for Caesar,4
Akinori Ando,Sekigahara,1127061.0,2.0,Junpei Watanabe,0.6,455954,Sekigahara,0
Akio Kusama,"Seven Samurai, Yojimbo",1185637.0,0.0,Bandit,1.686,346,Seven Samurai,2
Akio Kusama,"Seven Samurai, Yojimbo",1185637.0,0.0,Ushitora Follower,1.686,11878,Yojimbo,2
Akira Akabane,Samurai Reincarnation,2563327.0,0.0,Farmer,0.6,74289,Samurai Reincarnation,0
Akira Emoto,The Silk Road,13283.0,2.0,,3.03,123617,The Silk Road,0
Akira Ishihama,Harakiri,76977.0,2.0,Motome Chijiiwa,5.641,14537,Harakiri,0
Akira Kitchôji,Seven Samurai,1481134.0,0.0,Farmer,0.98,346,Seven Samurai,0
Akira Konami,Shinobi no Mono 2: Vengeance,1970102.0,0.0,,0.98,48707,Shinobi no Mono 2: Vengeance,0
Akira Sera,Samurai I: Musashi Miyamoto,955005.0,2.0,Villager,1.321,31372,Samurai I: Musashi Miyamoto,0
Akira Shiga,"Sansho the Bailiff, Shinobi no Mono 3: Resurrection",555566.0,2.0,,0.84,201414,Shinobi no Mono 3: Resurrection,2
Akira Shiga,"Sansho the Bailiff, Shinobi no Mono 3: Resurrection",555566.0,2.0,Farmer #2,1.4,20532,Sansho the Bailiff,2
Akira Shimizu,"Sansho the Bailiff, Gate of Hell",150319.0,2.0,Slave Trader,0.6,20532,Sansho the Bailiff,2
Akira Shimizu,"Sansho the Bailiff, Gate of Hell",150319.0,2.0,Yoshiharu,0.6,43349,Gate of Hell,2
Akira Tani,"Seven Samurai, Samurai I: Musashi Miyamoto, Yojimbo",552167.0,2.0,Bandit,2.153,346,Seven Samurai,3
Akira Tani,"Seven Samurai, Samurai I: Musashi Miyamoto, Yojimbo",552167.0,2.0,Kawarano-Gonroku,3.014,31372,Samurai I: Musashi Miyamoto,3
Akira Tani,"Seven Samurai, Samurai I: Musashi Miyamoto, Yojimbo",552167.0,2.0,Kame,2.153,11878,Yojimbo,3
Akira Yamada,Seven Samurai,1200144.0,2.0,Farmer,1.4,346,Seven Samurai,0
Akitake Kôno,"Sansho the Bailiff, The Men Who Tread on the Tiger's Tail",134258.0,2.0,Ise,1.964,36916,The Men Who Tread on the Tiger's Tail,2
Akitake Kôno,"Sansho the Bailiff, The Men Who Tread on the Tiger's Tail",134258.0,2.0,Taro,2.547,20532,Sansho the Bailiff,2
Akiyoshi Kikuno,Sansho the Bailiff,2193490.0,0.0,,0.6,20532,Sansho the Bailiff,0
Akiyoshi Nakao,The Floating Castle,1024891.0,2.0,Kazou,1.422,209032,The Floating Castle,0
Akiyoshi Tsujimoto,Sekigahara,2248063.0,0.0,Kagekatsu Uesugi,0.6,455954,Sekigahara,0
Aksel Hennie,Hercules,76547.0,2.0,Tydeus,6.118,184315,Hercules,0
Aksel Rasmussen,Barbara,1439581.0,2.0,Mr. Gregersen,0.6,155714,Barbara,0
Akshay Sharma,Padmaavat,2031874.0,0.0,Jalal's Minister #2,0.6,432527,Padmaavat,0
Al Bridge,Marie Antoinette,120785.0,2.0,Official in Passport Office (uncredited),2.272,43847,Marie Antoinette,0
Al Eben,Citizen Kane,160707.0,2.0,Solly (uncredited),0.6,15,Citizen Kane,0
Al Ferguson,"Quo Vadis, Marie Antoinette",1090894.0,0.0,Soldier (uncredited),0.6,43847,Marie Antoinette,2
Al Ferguson,"Quo Vadis, Marie Antoinette",1090894.0,0.0,Apostle,0.6,11620,Quo Vadis,2
Al Haskell,The Flame and the Arrow,1019293.0,0.0,Guard (uncredited),0.98,32563,The Flame and the Arrow,0
Al Hunter Ashton,Gladiator,124314.0,2.0,Rome Trainer #1,5.947,98,Gladiator,0
Al Leong,The Scorpion King,61704.0,2.0,Asian Training Master,8.26,9334,The Scorpion King,0
Al Mulock,"The Good, the Bad and the Ugly",129314.0,2.0,One-Armed Bounty Hunter,1.92,429,"The Good, the Bad and the Ugly",0
Al Pacino,"The Merchant of Venice, Revolution",1158.0,2.0,Shylock,36.826,11162,The Merchant of Venice,2
Al Pacino,"The Merchant of Venice, Revolution",1158.0,2.0,Tom Dobb,37.848,12701,Revolution,2
Al Thomas,Eureka Stockade,131510.0,0.0,Scobie,1.96,68113,Eureka Stockade,0
Al Weaver,"The Merchant of Venice, Marie Antoinette, Peterloo",1015830.0,2.0,Magistrate Hutton,6.121,399440,Peterloo,3
Al Weaver,"The Merchant of Venice, Marie Antoinette, Peterloo",1015830.0,2.0,Comte Charles d'Artois,6.121,1887,Marie Antoinette,3
Al Weaver,"The Merchant of Venice, Marie Antoinette, Peterloo",1015830.0,2.0,Stephano,6.121,11162,The Merchant of Venice,3
Al Wyatt Sr.,The Flame and the Arrow,196258.0,0.0,Guard (uncredited),0.753,32563,The Flame and the Arrow,0
Aladár Laklóth,The Eagle,1413152.0,0.0,Flavius Aquila,0.6,49494,The Eagle,0
Alain Blazquez,Charlotte Corday,999810.0,2.0,Le prêtre Lothringer,1.094,537037,Charlotte Corday,0
Alain Chanoine,Immortals,90725.0,2.0,Checkpoint Gatekeeper,3.436,37958,Immortals,0
Alain Doutey,Marie Antoinette,35608.0,2.0,Chief Valet,1.62,1887,Marie Antoinette,0
Alain Frérot,The Return of Martin Guerre,17898.0,0.0,,1.4,4483,The Return of Martin Guerre,0
Alain Hocine,Ridicule,1563153.0,0.0,Le joueur,0.6,12709,Ridicule,0
Alain Macé,Danton,24382.0,2.0,Héron,0.6,4202,Danton,0
Alain Moussi,Pompeii,1427888.0,2.0,Celtic Gladiator (uncredited),9.987,76649,Pompeii,0
Alain Naya,Ludwig,1140969.0,0.0,,0.6,3478,Ludwig,0
Alain Quercy,The Last Days of Pompeii,28456.0,0.0,Lépide,0.6,444136,The Last Days of Pompeii,0
Alain Recoing,The Return of Martin Guerre,1377708.0,0.0,,0.6,4483,The Return of Martin Guerre,0
Alain Sachs,The Princess of Montpensier,572635.0,2.0,L'aubergiste,0.6,57695,The Princess of Montpensier,0
Alan Aubert-Carlin,At Eternity's Gate,1983649.0,0.0,Albert Aurier / Painter,0.972,491472,At Eternity's Gate,0
Alan Bates,"Spartacus, St. Patrick: The Irish Legend",27554.0,2.0,Antonius Agrippa,7.431,32528,Spartacus,3
Alan Bates,The Story of Jacob and Joseph,27554.0,2.0,Narrator (voice),7.431,135073,The Story of Jacob and Joseph,3
Alan Bates,"Spartacus, St. Patrick: The Irish Legend",27554.0,2.0,Calpornius,6.229,123701,St. Patrick: The Irish Legend,3
Alan Bennett,The Madness of King George,55477.0,2.0,2nd MP,3.419,11318,The Madness of King George,0
